hostname,mass_msun,age_gyr,feh,chi2,n_bands,dist_pc,st_met_in,age_flag,chi2_flag,reliable
K2-251,0.4545,0.0422,-0.1837,182.5418,10,145.22,-0.04,ok,high,False
K2-227,0.8909,7.4131,0.0122,42.6095,10,189.2,-0.1,ok,high,False
K2-230,1.0273,10.0,0.2408,167.828,10,528.44,0.1,upper_boundary,high,False
HATS-31,1.1364,7.0795,0.1429,256.3927,10,794.76,0.0,ok,high,False
GJ 486,0.2364,0.0649,-0.249,0.7224,6,8.08,-0.15,ok,ok,True
TOI-756,0.5364,6.9183,0.2082,59.051,10,85.83,0.196,ok,high,False
TOI-1136,0.9727,3.9811,-0.0204,0.8997,10,84.43,0.07,ok,ok,True
HATS-17,1.0273,9.7724,0.4367,50.2368,10,395.71,0.3,ok,high,False
TOI-4961,0.9182,0.0316,0.2408,8.3031,10,212.6,0.206,lower_boundary,ok,False
HD 110082,1.1091,2.6915,-0.0531,0.0865,10,105.03,0.08,ok,ok,True
WASP-42,0.8909,0.0365,0.2735,1.5979,10,177.26,0.29,ok,ok,True
TOI-1135,1.0,6.4565,-0.1184,0.8146,10,113.94,0.0,ok,ok,True
HATS-27,1.1636,6.0256,0.1102,154.2705,10,783.26,0.09,ok,high,False
TOI-763,0.8636,8.5114,-0.0857,1.0261,10,95.33,0.01,ok,ok,True
TOI-2257,0.2636,0.0866,-0.3796,6.939,10,57.74,-0.27,ok,ok,True
WASP-25,0.9182,0.0316,-0.0531,45.4446,10,213.21,-0.2,lower_boundary,high,False
WASP-174,1.0273,7.9433,-0.0857,80.9707,10,404.41,0.06,ok,high,False
WASP-108,1.0273,7.2444,0.0449,1.6013,10,254.73,0.1478,ok,ok,True
TOI-3082,0.6727,8.9125,0.1102,26.9908,10,112.27,0.17,ok,high,False
KELT-6,1.0545,6.0256,-0.3469,0.97,10,242.34,-0.28,ok,ok,True
WASP-167,1.4909,1.7783,0.0449,7.6526,10,407.82,0.1,ok,ok,True
TOI-1823,0.8364,4.3652,0.3714,0.7895,10,71.56,0.243,ok,ok,True
HD 114082,1.1091,6.4565,-0.0531,363.4747,10,94.91,0.0,ok,high,False
TOI-1173,0.9182,7.2444,0.2408,0.5636,10,131.85,0.139,ok,ok,True
TOI-1824,0.8636,5.7544,0.1755,3.1164,10,59.42,0.124,ok,ok,True
TOI-1266,0.4273,0.1334,-0.249,0.6314,10,36.04,-0.109,ok,ok,True
TOI-1268,0.9727,0.1334,0.502,1.0382,10,109.76,0.36,ok,ok,True
K2-198,0.8909,0.1778,0.2082,10.389,10,111.08,0.094,ok,high,False
K2-349,0.7273,0.0316,-0.5429,401.3275,10,449.18,-0.66,lower_boundary,high,False
TOI-1272,0.8091,9.7724,0.1429,19.4387,10,137.02,0.182,ok,high,False
TOI-778,1.3545,2.2909,0.0122,0.359,10,161.7,0.0,ok,ok,True
WASP-172,1.4364,2.3988,-0.1184,35.3774,10,521.49,-0.1,ok,high,False
HATS-37 A,0.9455,0.0316,0.1755,120.4443,10,208.36,0.051,lower_boundary,high,False
K2-195,0.9182,9.1201,0.0449,91.6875,10,316.13,-0.09,ok,high,False
K2-196,1.1091,6.6069,-0.0857,64.6334,10,552.84,0.01,ok,high,False
TOI-1249,1.0273,1.9953,0.4041,2.1021,10,139.4,0.297,ok,ok,True
HATS-54,1.0,10.0,0.502,354.0844,10,712.62,0.37,upper_boundary,high,False
TOI-1807,0.7545,2.7542,0.0776,0.8524,10,42.54,0.044,ok,ok,True
TOI-3894,1.0273,8.1283,-0.0857,39.4773,10,411.92,0.021,ok,high,False
TOI-1238,0.6182,0.1334,0.1755,0.6086,10,70.64,0.31,ok,ok,True
K2-353,0.8636,10.0,-0.1184,71.8296,10,267.1,-0.21,upper_boundary,high,False
K2-191,0.9182,0.0316,0.3061,198.5372,10,280.63,0.31,lower_boundary,high,False
WASP-157,1.0,8.9125,0.3714,67.6614,10,336.69,0.25,ok,high,False
TOI-1842,1.3,4.0738,0.2082,0.5167,10,224.21,0.332,ok,ok,True
K2-277,0.9455,5.1286,0.0122,0.3896,10,112.16,0.078,ok,ok,True
K2-200,0.7818,0.0365,-0.151,41.1968,10,183.07,-0.04,ok,high,False
K2-197,0.9182,8.9125,0.2082,72.0068,10,246.82,0.08,ok,high,False
K2-377,0.6727,0.0487,-0.1184,75.6048,10,195.02,-0.008,ok,high,False
WASP-130,0.9727,8.7096,0.3714,12.7543,10,173.79,0.26,ok,high,False
K2-278,1.0273,10.0,0.0776,337.6447,10,755.23,0.0,upper_boundary,high,False
TOI-1794,1.0,9.7724,0.1755,2.019,10,154.82,0.035,ok,ok,True
HD 118203,1.2455,4.7863,0.1755,1.4232,10,91.87,0.287,ok,ok,True
K2-126,0.6727,1.0471,0.0122,24.0488,10,101.77,0.02,ok,high,False
POTS-1,0.6182,0.0562,-0.0531,46.1047,10,741.56,-0.03,ok,high,False
K2-189,0.8909,0.0316,-0.0204,37.448,10,241.1,-0.1,lower_boundary,high,False
WASP-55,0.9455,10.0,0.0449,90.2113,10,288.72,-0.03,upper_boundary,high,False
K2-350,0.9182,9.5499,0.1102,216.9879,10,475.6,-0.02,ok,high,False
EPIC 212737443,0.6727,0.0422,-0.2816,280.7609,10,335.64,-0.137,ok,high,False
K2-128,0.6727,5.6234,-0.151,1.0163,10,114.17,-0.26,ok,ok,True
TOI-4914,0.9182,9.1201,0.0122,88.319,10,293.09,-0.13,ok,high,False
K2-194,1.0273,10.0,0.1755,232.1495,10,631.26,0.1,upper_boundary,high,False
K2-279,0.8364,0.0316,-0.2816,32.8705,10,184.41,-0.37,lower_boundary,high,False
K2-378,0.7818,0.0316,-0.0857,753.9123,10,657.97,-0.206,lower_boundary,high,False
TOI-2485,1.0818,7.5858,0.0122,26.7682,10,392.1,0.097,ok,high,False
K2-193,0.9455,0.0316,0.0776,148.2459,10,402.83,0.0,lower_boundary,high,False
TOI-1855,0.9455,10.0,0.5347,21.9531,10,175.42,0.399,upper_boundary,high,False
K2-190,0.8909,8.9125,-0.0531,3.47,10,161.14,-0.19,ok,ok,True
K2-292,1.0,6.4565,0.1102,0.59,10,113.15,0.07,ok,ok,True
EPIC 212587672,0.9182,9.3325,-0.0531,92.8038,10,328.22,-0.18,ok,high,False
WASP-54,1.0273,6.7608,-0.3796,0.6175,10,248.9,-0.27,ok,ok,True
TOI-3493,0.9727,8.9125,-0.0204,0.7817,10,96.79,0.03,ok,ok,True
NGTS-27,1.1364,7.0795,0.1429,201.9382,10,937.42,0.0,ok,high,False
HAT-P-3,0.8909,5.2481,0.3388,1.1163,10,134.15,0.27,ok,ok,True
TOI-4336 A,0.3182,0.2054,-0.151,2.1331,10,22.45,-0.209,ok,ok,True
K2-192,0.8636,0.0316,0.0449,99.0633,10,223.11,0.15,lower_boundary,high,False
K2-351,0.9455,8.9125,0.2082,473.3373,10,650.71,0.08,ok,high,False
Wolf 503,0.6455,0.0422,-0.5102,0.678,6,44.56,-0.47,ok,ok,True
K2-127,0.8909,0.0316,0.0122,490.6736,10,705.36,-0.11,lower_boundary,high,False
EPIC 212297394,0.8364,0.0316,0.0776,255.9765,10,415.57,-0.03,lower_boundary,high,False
K2-110,0.7,0.0365,-0.4122,14.4248,10,116.01,-0.34,ok,high,False
TOI-3235,0.4,0.2371,0.1429,41.3214,10,72.32,0.264,ok,high,False
HIP 67522,1.0,9.7724,0.1429,2.3753,10,124.38,0.0,ok,ok,True
Qatar-2,0.7273,0.0365,-0.1184,112.1737,10,181.35,0.02,ok,high,False
TOI-3135,0.9455,8.7096,0.2082,19.0198,10,219.25,0.071,ok,high,False
HATS-25,0.9727,9.3325,0.1429,230.2269,10,470.52,0.02,ok,high,False
TOI-5713,0.2909,8.1283,-0.0531,0.8379,10,40.95,-0.03,ok,ok,True
K2-99,1.5727,2.6303,0.3388,19.3501,10,508.41,0.2,ok,high,False
HATS-7,0.8364,0.0365,0.2082,80.7471,10,239.42,0.25,ok,high,False
K2-199,0.7,7.5858,-0.0531,9.4494,10,107.88,-0.01,ok,ok,True
WASP-15,1.0,7.9433,-0.249,45.5552,10,284.39,-0.17,ok,high,False
TOI-3919,1.0545,9.3325,0.2735,254.3114,10,605.8,0.175,ok,high,False
TOI-1174,0.8364,0.0562,0.0776,0.7662,10,94.55,-0.002,ok,ok,True
HAT-P-12,0.6727,0.0562,-0.2163,2.7794,10,141.76,-0.29,ok,ok,True
WASP-184,1.1091,7.4131,0.0776,212.8151,10,682.24,0.12,ok,high,False
WASP-131,1.0,8.3176,-0.249,0.6771,10,192.07,-0.2,ok,ok,True
EPIC 212624936,0.8364,10.0,-0.249,411.9905,10,559.52,-0.39,upper_boundary,high,False
TOI-4559,0.4545,0.4217,0.0122,0.9563,10,31.6,-0.09,ok,ok,True
TOI-1798,0.8364,4.6774,0.0776,6.0218,10,113.47,0.073,ok,ok,True
TOI-1853,0.8091,9.7724,0.1429,38.147,10,165.27,0.11,ok,high,False
HAT-P-44,0.9727,0.0316,0.3061,120.8201,10,345.82,0.33,lower_boundary,high,False
HAT-P-26,0.8364,0.0316,-0.0857,1.0429,10,142.1,-0.04,lower_boundary,ok,False
WASP-185,1.0545,8.7096,0.1102,4.7738,10,277.93,-0.02,ok,ok,True
TOI-1273,0.9455,8.7096,0.0776,8.0732,10,176.03,0.07,ok,ok,True
TOI-1180,0.7273,6.9183,-0.0531,1.0252,10,71.91,0.067,ok,ok,True
WASP-16,0.9455,9.3325,0.1429,1.9897,10,191.32,0.01,ok,ok,True
NGTS-2,1.1909,4.4668,-0.0531,6.0509,10,356.3,-0.06,ok,ok,True
TOI-3912,1.0273,10.0,0.2735,117.5795,10,460.51,0.187,upper_boundary,high,False
KELT-18,1.4636,2.0417,0.0776,1.392,10,315.01,0.09,ok,ok,True
TOI-1416,0.8091,6.9183,0.1102,0.7201,10,54.98,0.08,ok,ok,True
WASP-39,0.9182,0.0316,0.0449,21.6039,10,213.56,0.01,lower_boundary,high,False
TOI-2076,0.8091,5.3703,-0.0531,0.6977,10,41.96,0.02,ok,ok,True
WASP-132,0.7818,9.1201,0.2735,43.5623,10,123.16,0.15,ok,high,False
NGTS-26,1.0,10.0,0.3388,483.3765,10,1056.2,0.2,upper_boundary,high,False
TOI-4087,1.0545,6.6069,0.3061,60.2416,10,302.4,0.237,ok,high,False
WASP-14,1.1636,2.9512,-0.0857,0.3089,10,160.18,0.0,ok,ok,True
NGTS-5,0.8091,0.5623,-0.0204,2.1449,10,307.73,0.12,ok,ok,True
WASP-37,0.8636,10.0,-0.3143,115.1872,10,377.34,-0.4,upper_boundary,high,False
TOI-824,0.7273,0.0316,-0.1837,987.4951,10,63.78,-0.092,lower_boundary,high,False
Qatar-6,0.7818,3.3884,-0.0531,9.7729,10,100.63,-0.025,ok,ok,True
HAT-P-27,0.8909,9.5499,0.4367,1.263,10,200.7,0.3,ok,ok,True
TOI-1294,1.0273,10.0,0.1755,6.5641,10,327.15,0.283,upper_boundary,ok,False
WASP-192,1.0273,9.7724,0.2735,127.4387,10,486.04,0.14,ok,high,False
WASP-57,0.8909,10.0,-0.1184,131.2385,10,400.77,-0.25,upper_boundary,high,False
NGTS-32,1.0545,9.1201,0.0776,238.4025,10,834.13,-0.03,ok,high,False
TIC 88785435,0.7,0.0316,-0.2163,50.995,10,121.88,-0.08,lower_boundary,high,False
TOI-3976 A,1.1091,7.7625,0.3061,109.6153,10,513.36,0.182,ok,high,False
TOI-3160 A,1.0,10.0,0.0122,253.2488,10,489.86,-0.114,upper_boundary,high,False
WASP-113,1.1091,7.5858,0.1429,59.2263,10,430.8,0.1,ok,high,False
TOI-836,0.6455,6.166,-0.151,2.0571,10,27.48,-0.284,ok,ok,True
WASP-189,1.9273,0.866,0.3061,1.2025,10,98.6,0.29,ok,ok,True
TOI-6628,1.0,0.0316,0.502,187.679,10,305.0,0.36,lower_boundary,high,False
TOI-5386 A,1.0545,9.3325,0.2735,70.3382,10,383.0,0.182,ok,high,False
TOI-3984 A,0.4545,0.075,0.0776,38.9238,10,108.38,0.18,ok,high,False
TOI-1860,0.9455,3.9811,-0.0204,1.6119,10,45.71,0.04,ok,ok,True
WASP-24,1.0273,9.1201,0.1102,52.6831,10,324.47,0.0,ok,high,False
WASP-178,1.8455,0.5623,0.1102,68.3694,10,409.34,0.21,ok,high,False
TIC 257060897,1.1364,6.166,-0.0204,18.4131,10,496.06,0.054,ok,high,False
TOI-905,0.9182,9.1201,0.2735,2.8927,10,156.58,0.14,ok,ok,True
K2-240,0.5364,0.0649,-0.249,8.0211,10,73.01,-0.1,ok,ok,True
HD 135694,0.9182,9.7724,-0.0204,1.092,10,73.28,-0.121,ok,ok,True
K2-408,0.8091,0.0365,-0.1184,22.5144,10,160.12,-0.171,ok,high,False
K2-315,0.1273,0.0866,-0.3796,141.1624,10,56.53,-0.24,ok,high,False
EPIC 249893012,1.0545,10.0,0.3061,28.7049,10,319.49,0.2,upper_boundary,high,False
K2-409,0.9727,9.3325,0.1102,162.0912,10,417.62,-0.036,ok,high,False
TOI-912,0.4,0.0866,-0.1837,1.2531,6,26.09,-0.19,ok,ok,True
TOI-2018,0.5636,0.0487,-0.5755,0.9226,6,28.02,-0.58,ok,ok,True
HAT-P-4,1.2455,4.0738,0.2735,0.5832,10,318.45,0.24,ok,ok,True
HD 136352,0.9455,5.7544,-0.1184,0.5884,6,14.74,-0.24,ok,ok,True
K2-233,0.7273,9.1201,-0.1184,0.624,10,67.54,-0.082,ok,ok,True
K2-406,0.8909,8.7096,-0.0857,0.4092,10,85.05,-0.038,ok,ok,True
HD 137496,1.0273,9.5499,0.1102,4.2969,10,154.82,-0.03,ok,ok,True
TOI-2015,0.1545,0.0316,-0.4449,2.2044,10,47.2,-0.31,lower_boundary,ok,False
KELT-23 A,0.8909,8.3176,-0.2163,2.5161,10,126.86,-0.105,ok,ok,True
K2-407,0.9182,0.0316,0.0776,71.867,10,216.93,0.014,lower_boundary,high,False
TOI-1411,0.6455,6.0256,-0.0857,0.2564,6,32.43,0.012,ok,ok,True
K2-287,1.0,0.0316,0.3388,53.6639,10,155.85,0.2,lower_boundary,high,False
K2-286,0.6182,1.1749,-0.0857,0.3369,10,76.4,0.0,ok,ok,True
TOI-3474,1.0,10.0,0.2735,143.1678,10,412.56,0.146,upper_boundary,high,False
TOI-2019,1.1636,6.4565,0.502,0.5618,10,197.56,0.409,ok,ok,True
TOI-3464,1.0545,9.1201,0.1102,159.1973,10,585.47,0.045,ok,high,False
TOI-913,0.7273,9.7724,-0.1837,1.1662,10,64.97,-0.133,ok,ok,True
K2-290,1.0,9.5499,-0.0531,3.906,10,267.11,-0.06,ok,ok,True
TOI-2048,0.8364,0.4217,0.0776,1.6157,10,115.92,0.02,ok,ok,True
TOI-5005,0.9182,10.0,0.2735,32.8264,10,208.65,0.15,upper_boundary,high,False
K2-365,0.9455,0.0316,0.1102,33.819,10,186.22,-0.021,lower_boundary,high,False
GJ 3929,0.3455,1.0965,-0.0204,0.9348,6,15.82,-0.02,ok,ok,True
WASP-17,1.0,8.1283,-0.2816,62.2811,10,396.32,-0.25,ok,high,False
K2-38,0.9727,9.5499,0.4041,28.609,10,189.51,0.26,ok,high,False
TOI-1739,0.8091,3.0903,0.1429,0.9785,10,70.89,0.07,ok,ok,True
XO-1,0.9455,3.9811,-0.0204,0.2813,10,161.71,0.02,ok,ok,True
TOI-1298,1.0545,8.9125,0.2735,19.2857,10,312.57,0.397,ok,high,False
TOI-1439,1.1091,7.2444,0.1755,0.7155,10,234.13,0.226,ok,ok,True
K2-24,0.9727,10.0,0.4694,10.0697,10,170.55,0.34,upper_boundary,high,False
K2-37,0.8364,0.0316,0.0122,49.6237,10,177.55,-0.08,lower_boundary,high,False
TOI-1751,0.9182,9.7724,-0.3469,0.7455,10,113.32,-0.373,ok,ok,True
K2-366,0.8636,0.0316,-0.0857,187.8826,10,190.94,-0.216,lower_boundary,high,False
TOI-5027,0.8909,10.0,-0.0531,26.1107,10,205.48,-0.15,upper_boundary,high,False
WASP-38,1.0545,6.6069,-0.151,0.3658,10,135.76,-0.02,ok,ok,True
K2-53,0.8091,0.0316,0.1102,41.8986,10,137.36,-0.037,lower_boundary,high,False
TOI-7149,0.2091,0.0365,-0.1184,180.3642,10,126.55,-0.08,ok,high,False
HAT-P-2,1.3818,2.138,0.2082,0.2429,10,128.18,0.18,ok,ok,True
K2-31,0.8909,7.9433,0.2082,5.4384,10,109.77,0.08,ok,ok,True
TOI-1836,1.1091,5.2481,-0.2163,0.3089,10,189.28,-0.101,ok,ok,True
K2-52,0.9727,10.0,0.1755,943.6732,10,915.47,0.055,upper_boundary,high,False
K2-289,0.8364,0.0316,0.2735,388.9084,10,272.08,0.162,lower_boundary,high,False
WASP-92,1.0273,9.3325,0.1429,250.6548,10,581.43,0.0,ok,high,False
WASP-195,1.0818,6.4565,-0.1184,32.9761,10,481.72,0.0,ok,high,False
HD 149026,1.2182,3.4674,0.1755,0.5143,10,76.09,0.32,ok,ok,True
TOI-2260,0.9727,0.487,0.1755,1.0857,10,100.95,0.22,ok,ok,True
WASP-103,1.1091,7.7625,0.1429,150.3656,10,545.39,0.06,ok,high,False
TOI-3486,0.8364,4.3652,0.4041,32.5747,10,153.83,0.283,ok,high,False
TOI-1269,0.8636,5.8884,-0.0857,0.7302,10,172.11,-0.049,ok,ok,True
TOI-1246,0.9182,0.0316,0.2082,11.5621,10,169.96,0.168,lower_boundary,high,False
TOI-4379,1.2182,5.7544,0.2735,113.2304,10,610.13,0.16,ok,high,False
K2-32,0.8364,0.0316,0.0449,54.432,10,155.87,-0.06,lower_boundary,high,False
TOI-1753,0.9455,7.2444,0.1755,16.3848,10,224.32,0.026,ok,high,False
TOI-2109,1.3,3.1623,-0.0531,13.052,10,265.31,0.068,ok,high,False
K2-237,1.1091,4.7863,0.2082,2.8914,10,303.45,0.337,ok,ok,True
HD 152843,1.0545,6.166,-0.1837,0.2087,10,108.89,-0.16,ok,ok,True
WASP-148,0.9727,0.0316,0.2408,63.7445,10,247.71,0.099,lower_boundary,high,False
TOI-1437,0.8909,10.0,-0.4449,0.4304,10,103.29,-0.4924,upper_boundary,ok,False
TOI-1244,0.7273,5.4954,0.0122,0.412,10,102.36,0.034,ok,ok,True
HAT-P-18,0.7818,0.0487,0.2082,40.4504,10,161.4,0.1,ok,high,False
WASP-163,0.8636,10.0,-0.2163,274.1155,10,260.72,-0.34,upper_boundary,high,False
HAT-P-67,1.4909,2.3988,-0.151,0.3212,10,370.06,-0.08,ok,ok,True
TOI-1346,0.8364,1.0233,0.1102,0.8377,10,114.19,-0.01,ok,ok,True
TOI-1295,1.3818,2.2909,0.3061,1.3298,10,399.8,0.26,ok,ok,True
TOI-1296,1.0818,8.9125,0.3714,1.0002,10,313.71,0.405,ok,ok,True
TOI-4633,1.0545,9.1201,0.3061,1.6368,10,94.65,0.2379,ok,ok,True
TOI-4582,1.2727,4.4668,0.0776,1.439,10,376.62,0.17,ok,ok,True
TOI-2128,0.9182,9.5499,-0.2163,4.6844,10,36.64,-0.07,ok,ok,True
TOI-1742,1.0545,5.6234,0.3061,0.8046,10,72.93,0.193,ok,ok,True
TOI-1743,0.3455,0.4217,0.0776,2.5583,10,41.23,0.22,ok,ok,True
TOI-1846,0.4545,0.4217,0.0449,6.1305,10,47.2,0.169,ok,ok,True
TOI-1453,0.7,0.0422,-0.3796,1.0508,10,78.78,-0.31,ok,ok,True
TOI-4600,0.8364,7.0795,0.1429,0.3483,10,215.95,0.16,ok,ok,True
TOI-2141,0.9182,6.6069,-0.0204,0.3239,10,77.02,-0.14,ok,ok,True
GJ 1214,0.2091,0.866,0.1102,4.1114,6,14.63,0.24,ok,ok,True
TOI-1670,1.1636,3.0903,0.0122,0.4029,10,165.72,0.09,ok,ok,True
TOI-1248,0.8636,8.1283,0.1755,0.7922,10,168.81,0.223,ok,ok,True
TOI-2084,0.4273,0.0562,-0.249,77.2234,10,113.9,-0.13,ok,high,False
HAT-P-14,1.3273,2.5119,0.0776,0.8011,10,224.02,0.11,ok,ok,True
TOI-2088,0.8636,3.8019,0.4367,7.4338,10,126.63,0.339,ok,ok,True
TOI-2145,1.6273,2.2387,0.2408,0.4541,10,225.28,0.285,ok,ok,True
WASP-150,1.2182,5.1286,0.2735,55.9052,10,535.57,0.156,ok,high,False
HAT-P-55,0.9727,9.3325,0.1429,181.4206,10,516.93,0.003,ok,high,False
TOI-2081,0.4273,0.0422,-0.5755,1.5591,10,62.27,-0.5,ok,ok,True
TOI-6086,0.2636,0.6494,-0.0204,9.5708,10,31.43,0.11,ok,ok,True
TOI-3321,1.0,10.0,0.0122,27.4159,10,284.95,-0.103,upper_boundary,high,False
TOI-5688 A,0.6182,0.0422,0.3388,128.1013,10,225.92,0.47,ok,high,False
WASP-135,0.8909,0.0316,0.0776,182.9985,10,297.95,0.02,lower_boundary,high,False
KELT-12,1.4364,2.884,0.1102,8.9374,10,365.29,0.19,ok,ok,True
OGLE-TR-10,0.9455,10.0,0.4041,213.4406,6,1196.64,0.28,upper_boundary,high,False
TrES-3,0.8636,0.0316,-0.1184,105.8785,10,231.08,-0.19,lower_boundary,high,False
TrES-4,1.2182,4.7863,0.0449,22.248,10,496.16,0.14,ok,high,False
HATS-24,0.9455,10.0,-0.1184,301.5383,10,516.87,-0.229,upper_boundary,high,False
OGLE-TR-56,,,,inf,3,2297.01,0.25,ok,inf,False
HAT-P-63,0.9455,0.0316,0.2735,333.8261,10,400.36,0.251,lower_boundary,high,False
TOI-4438,0.2636,0.0487,-0.2816,0.6814,6,30.06,-0.19,ok,ok,True
HAT-P-46,1.0273,10.0,0.4367,17.7044,10,297.01,0.3,upper_boundary,high,False
TOI-3331 A,0.9455,10.0,0.2735,128.6947,10,221.12,0.148,upper_boundary,high,False
HAT-P-31,1.0545,9.5499,0.2735,77.3253,10,338.07,0.15,ok,high,False
TOI-2134,0.7273,10.0,0.2082,0.7352,6,22.66,0.12,upper_boundary,ok,False
TOI-1184,0.7,4.0738,-0.0857,1.2962,10,58.51,0.017,ok,ok,True
TOI-2583 A,1.0273,10.0,0.1429,118.3624,10,551.95,0.158,upper_boundary,high,False
TOI-1691,0.9182,9.1201,0.0122,1.3938,10,112.35,0.052,ok,ok,True
TOI-1117,1.0,4.8978,0.2082,0.7765,10,166.15,0.136,ok,ok,True
TOI-7510,0.9727,8.5114,0.3714,81.1371,10,245.74,0.25,ok,high,False
HAT-P-45,0.9455,10.0,0.2082,220.172,10,299.49,0.07,upper_boundary,high,False
HAT-P-5,1.0545,4.5709,0.1755,0.9911,10,306.41,0.24,ok,ok,True
WASP-58,0.8909,10.0,-0.3143,29.3696,10,290.92,-0.45,upper_boundary,high,False
HAT-P-57,1.0818,5.7544,-0.3143,21.3922,10,288.94,-0.25,ok,high,False
TOI-4465,0.9182,8.5114,0.0776,1.2656,10,121.93,-0.06,ok,ok,True
TOI-2158,1.0273,9.7724,0.5673,1.0887,10,195.38,0.47,ok,ok,True
XO-7,1.2454,3.5608,0.3581,2.1585,10,230.54,0.432,ok,ok,True
CoRoT-30,0.9455,9.7724,0.1429,923.6795,10,1040.95,0.02,ok,high,False
CoRoT-36,1.2182,4.6774,-0.0857,219.7796,10,956.5,-0.1,ok,high,False
TOI-2180,1.0818,7.9433,0.1755,0.8007,10,116.34,0.253,ok,ok,True
CoRoT-27,0.9455,0.0316,0.0449,835.1368,10,907.35,-0.1,lower_boundary,high,False
CoRoT-16,0.8909,0.0316,0.3388,66.7956,6,743.52,0.19,lower_boundary,high,False
WASP-3,1.1364,3.8019,-0.0857,0.3251,10,229.83,0.0,ok,ok,True
CoRoT-28,1.0818,9.3325,0.2735,216.5717,10,747.25,0.15,ok,high,False
CoRoT-17,0.9727,1.6596,0.0776,205.6841,6,1117.25,0.0,ok,high,False
WASP-188,1.2455,4.0738,-0.0204,94.024,10,682.56,0.0,ok,high,False
CoRoT-29,0.9455,0.0316,0.3388,14.4722,6,809.44,0.2,lower_boundary,high,False
TOI-2169 A,1.1909,5.6234,0.1429,17.7895,10,359.88,0.123,ok,high,False
WASP-153,1.1091,8.3176,0.3388,102.7531,10,589.37,0.34,ok,high,False
TOI-4463 A,0.9727,9.3325,0.3714,4.3923,10,175.89,0.25,ok,ok,True
CoRoT-26,1.0545,9.7689,0.1102,721.0993,10,3369.34,0.01,ok,high,False
CoRoT-23,1.0,10.0,0.1755,1076.5356,10,1013.51,0.05,upper_boundary,high,False
TOI-1859,1.1909,3.0903,-0.0204,0.3261,10,223.04,0.12,ok,ok,True
Kepler-1629,0.9182,7.9433,0.1755,153.7424,10,334.14,0.05,ok,high,False
Kepler-1445,1.0,9.7724,0.0449,74.3704,10,502.32,-0.03,ok,high,False
Kepler-1286,1.0,9.3325,0.1755,646.2523,10,1340.77,0.03,ok,high,False
Kepler-1835,0.9182,10.0,-0.151,762.0165,10,1419.66,-0.26,upper_boundary,high,False
TOI-1347,0.9197,0.7507,0.0231,0.4543,10,146.86,0.04,ok,ok,True
Kepler-1341,0.8091,0.0316,0.2408,478.0666,10,474.04,0.19,lower_boundary,high,False
CoRoT-25,0.9727,10.0,0.1102,52.4256,10,1093.64,-0.01,upper_boundary,high,False
Kepler-589,0.8909,0.0316,0.1429,367.4035,10,614.44,0.01,lower_boundary,high,False
CoRoT-22,0.9727,10.0,0.3061,356.1139,10,629.52,0.17,upper_boundary,high,False
TOI-5181 A,1.0545,10.0,0.2735,95.0297,10,470.9,0.208,upper_boundary,high,False
CoRoT-11,1.0273,10.0,0.1102,126.4299,10,641.57,-0.03,upper_boundary,high,False
Kepler-165,0.7818,0.0316,-0.1837,353.7234,10,555.15,-0.25,lower_boundary,high,False
Kepler-1907,0.7273,0.075,-0.2816,3.5504,10,288.65,-0.16,ok,ok,True
CoRoT-9,0.9182,0.0316,0.1102,218.6932,10,420.03,-0.01,lower_boundary,high,False
Kepler-439,0.9455,0.0316,0.1102,472.3452,10,751.01,0.02,lower_boundary,high,False
Kepler-1386,0.9455,9.5499,0.2408,4.6828,10,838.21,0.11,ok,ok,True
TOI-1438,0.8636,3.7154,0.0776,0.7388,10,110.55,0.03,ok,ok,True
Kepler-1782,0.8091,0.0316,0.0449,207.5141,10,303.26,0.0,lower_boundary,high,False
Kepler-1872,0.8909,0.0316,0.4367,620.2321,10,823.25,0.32,lower_boundary,high,False
Kepler-1735,0.5091,0.0365,-0.4122,147.2867,10,242.86,-0.34,ok,high,False
CoRoT-6,0.9182,10.0,-0.0531,379.0653,10,623.79,-0.2,upper_boundary,high,False
Kepler-1105,0.6727,0.0562,0.1429,211.5377,10,314.52,0.28,ok,high,False
Kepler-431,1.1091,7.5858,0.1755,85.6325,10,484.52,0.07,ok,high,False
TOI-2136,0.3455,10.0,-0.1184,0.8811,10,33.33,0.03,upper_boundary,ok,False
Kepler-94,0.8364,0.0365,0.4694,70.7144,10,190.08,0.34,ok,high,False
Kepler-188,0.9727,9.7724,0.2735,582.1883,10,951.93,0.15,ok,high,False
Kepler-8,1.0545,8.7096,0.0449,262.2714,10,990.44,-0.055,ok,high,False
Kepler-1489,0.9727,9.5499,0.0122,549.811,10,1200.17,-0.13,ok,high,False
Kepler-1477,0.9182,0.0316,0.0776,456.3741,10,691.39,-0.06,lower_boundary,high,False
Kepler-1102,0.9727,9.5499,0.0449,668.0847,10,1217.73,-0.08,ok,high,False
Kepler-322,0.8909,0.0365,0.1755,156.279,10,394.55,0.12,ok,high,False
Kepler-960,0.7273,0.0422,-0.0857,116.3199,10,282.6,0.02,ok,high,False
Kepler-102,0.7818,0.0562,0.1755,0.5879,10,107.69,0.11,ok,ok,True
Kepler-1088,0.9727,8.7096,0.1755,73.0243,10,282.15,0.05,ok,high,False
Kepler-364,1.0,10.0,0.0449,307.6384,10,878.95,-0.031,upper_boundary,high,False
